DANE,region,subregion,departamento,municipality,Top,Year,Month,period1,period,Code.DANE.period,Code.DANE.year,total_population,SoilMoi,SST12,TROP,Rain,Temperature,Humidity,vectors48,vectors78,Forest,MPI,mining,consenso3,HFP,deforest,Cases,lag1_cases,lead1_SoilMoi
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2010,2,2010-2,38,5490038,54902010,38457,27.08304511,25.79,28.23,25.16014439,26.4626753,0.019031758,93.38138925,47.11664482,7.637390097,62.7,0.048324742,Nino,5.855354301,0.823149056,56,45,32.79924963
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2010,3,2010-3,39,5490039,54902010,38457,32.79924963,26.5,28.68,144.8824456,26.19658474,0.019866379,93.38138925,47.11664482,7.637390097,62.7,0.048324742,Nino,5.855354301,0.823149056,44,56,35.88262843
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2010,4,2010-4,40,5490040,54902010,38457,35.88262843,26.35,29.04,141.9877231,26.14729988,0.019624896,93.38138925,47.11664482,7.637390097,62.7,0.048324742,,5.855354301,0.823149056,53,44,37.86697772
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2010,5,2010-5,41,5490041,54902010,38457,37.86697772,24.75,28.78,233.8031396,26.13967614,0.018981436,93.38138925,47.11664482,7.637390097,62.7,0.048324742,,5.855354301,0.823149056,81,53,38.87092249
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2010,6,2010-6,42,5490042,54902010,38457,38.87092249,23.36,28.15,313.8174311,25.54305719,0.018279431,93.38138925,47.11664482,7.637390097,62.7,0.048324742,,5.855354301,0.823149056,130,81,39.31812603
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2010,7,2010-7,43,5490043,54902010,38457,39.31812603,20.76,27.47,357.0802322,25.47222457,0.017994556,93.38138925,47.11664482,7.637390097,62.7,0.048324742,Nina,5.855354301,0.823149056,77,130,39.10677288
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2010,8,2010-8,44,5490044,54902010,38457,39.10677288,19.93,26.99,332.4874501,26.4120104,0.01797571,93.38138925,47.11664482,7.637390097,62.7,0.048324742,Nina,5.855354301,0.823149056,69,77,39.20414018
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2010,9,2010-9,45,5490045,54902010,38457,39.20414018,19.23,26.95,338.0040914,25.71711405,0.017565535,93.38138925,47.11664482,7.637390097,62.7,0.048324742,Nina,5.855354301,0.823149056,50,69,37.93617743
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2010,10,2010-10,46,5490046,54902010,38457,37.93617743,19.46,27.15,189.3217991,26.03348618,0.017604966,93.38138925,47.11664482,7.637390097,62.7,0.048324742,Nina,5.855354301,0.823149056,78,50,37.65534446
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2010,11,2010-11,47,5490047,54902010,38457,37.65534446,20.3,27.27,239.1413606,25.46076623,0.016932264,93.38138925,47.11664482,7.637390097,62.7,0.048324742,Nina,5.855354301,0.823149056,76,78,39.33992995
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2010,12,2010-12,48,5490048,54902010,38457,39.33992995,21.64,27.21,404.2073167,25.03049053,0.01702669,93.38138925,47.11664482,7.637390097,62.7,0.048324742,Nina,5.855354301,0.823149056,62,76,36.18033241
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2011,1,2011-1,49,5490049,54902011,38885,36.18033241,23.89,27.14,118.0755016,26.22759488,0.017055472,93.38138925,47.11664482,7.401182156,62.7,0.048324742,Nina,5.867060236,0.228365616,61,62,30.84698137
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2011,2,2011-2,50,5490050,54902011,38885,30.84698137,26.11,27.51,74.02682284,26.57248559,0.016975269,93.38138925,47.11664482,7.401182156,62.7,0.048324742,Nina,5.867060236,0.228365616,172,61,31.29721501
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2011,3,2011-3,51,5490051,54902011,38885,31.29721501,26.1,27.96,89.38923842,25.86645247,0.017132161,93.38138925,47.11664482,7.401182156,62.7,0.048324742,Nina,5.867060236,0.228365616,189,172,36.40437026
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2011,4,2011-4,52,5490052,54902011,38885,36.40437026,25.61,28.31,234.0697354,26.13164335,0.017452787,93.38138925,47.11664482,7.401182156,62.7,0.048324742,Nina,5.867060236,0.228365616,152,189,37.43602225
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2011,5,2011-5,53,5490053,54902011,38885,37.43602225,24.78,28.25,301.0733141,26.63809979,0.017773332,93.38138925,47.11664482,7.401182156,62.7,0.048324742,,5.867060236,0.228365616,159,152,38.5423374
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2011,6,2011-6,54,5490054,54902011,38885,38.5423374,23.42,27.82,263.1098708,26.67579468,0.018252021,93.38138925,47.11664482,7.401182156,62.7,0.048324742,,5.867060236,0.228365616,169,159,38.60461965
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2011,7,2011-7,55,5490055,54902011,38885,38.60461965,22.12,27.33,296.0227127,26.51773001,0.017783049,93.38138925,47.11664482,7.401182156,62.7,0.048324742,,5.867060236,0.228365616,165,169,38.07617332
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2011,8,2011-8,56,5490056,54902011,38885,38.07617332,20.8,27.04,247.5551911,26.81665762,0.017879502,93.38138925,47.11664482,7.401182156,62.7,0.048324742,,5.867060236,0.228365616,121,165,38.53494838
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2011,9,2011-9,57,5490057,54902011,38885,38.53494838,19.88,27,270.4001856,26.50583409,0.017630698,93.38138925,47.11664482,7.401182156,62.7,0.048324742,,5.867060236,0.228365616,94,121,37.32391813
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2011,10,2011-10,58,5490058,54902011,38885,37.32391813,19.95,27.21,192.9308248,26.02079268,0.01690385,93.38138925,47.11664482,7.401182156,62.7,0.048324742,,5.867060236,0.228365616,132,94,37.99730725
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2011,11,2011-11,59,5490059,54902011,38885,37.99730725,20.96,27.39,253.5268136,25.92599636,0.017206049,93.38138925,47.11664482,7.401182156,62.7,0.048324742,,5.867060236,0.228365616,106,132,38.05802582
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2011,12,2011-12,60,5490060,54902011,38885,38.05802582,22.18,27.26,197.0106438,25.96971477,0.01735777,93.38138925,47.11664482,7.401182156,62.7,0.048324742,,5.867060236,0.228365616,139,106,34.40421288
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2012,1,2012-1,61,5490061,54902012,39305,34.40421288,23.91,27.31,73.91694455,26.29666704,0.016869722,93.38138925,47.11664482,7.342130171,62.7,0.048324742,,5.956813853,1.330741627,112,139,28.02950551
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2012,2,2012-2,62,5490062,54902012,39305,28.02950551,25.95,27.55,16.58620368,26.42397206,0.016893213,93.38138925,47.11664482,7.342130171,62.7,0.048324742,,5.956813853,1.330741627,190,112,27.36270216
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2012,3,2012-3,63,5490063,54902012,39305,27.36270216,26.52,27.94,53.07014909,26.61422053,0.017659017,93.38138925,47.11664482,7.342130171,62.7,0.048324742,,5.956813853,1.330741627,203,190,36.68801544
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2012,4,2012-4,64,5490064,54902012,39305,36.68801544,26.55,28.42,402.3075439,26.59886051,0.017593226,93.38138925,47.11664482,7.342130171,62.7,0.048324742,Neutro,5.956813853,1.330741627,142,203,38.99899002
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2012,5,2012-5,65,5490065,54902012,39305,38.99899002,25.42,28.4,329.0542596,26.506499,0.018213469,93.38138925,47.11664482,7.342130171,62.7,0.048324742,Neutro,5.956813853,1.330741627,101,142,38.26191459
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2012,6,2012-6,66,5490066,54902012,39305,38.26191459,24.49,27.94,240.0722999,27.17827561,0.01804562,93.38138925,47.11664482,7.342130171,62.7,0.048324742,Neutro,5.956813853,1.330741627,77,101,38.11464886
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2012,7,2012-7,67,5490067,54902012,39305,38.11464886,22.13,27.44,291.0925357,27.32874577,0.018068777,93.38138925,47.11664482,7.342130171,62.7,0.048324742,Neutro,5.956813853,1.330741627,72,77,38.56195044
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2012,8,2012-8,68,5490068,54902012,39305,38.56195044,20.95,27.26,274.8596098,26.78520193,0.017732274,93.38138925,47.11664482,7.342130171,62.7,0.048324742,Neutro,5.956813853,1.330741627,69,72,38.2907695
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2012,9,2012-9,69,5490069,54902012,39305,38.2907695,21.13,27.34,239.7246279,27.18258861,0.017781465,93.38138925,47.11664482,7.342130171,62.7,0.048324742,Neutro,5.956813853,1.330741627,71,69,38.79261644
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2012,10,2012-10,70,5490070,54902012,39305,38.79261644,20.42,27.53,302.6591733,26.2778056,0.017402639,93.38138925,47.11664482,7.342130171,62.7,0.048324742,Neutro,5.956813853,1.330741627,48,71,38.11372162
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2012,11,2012-11,71,5490071,54902012,39305,38.11372162,21.52,27.78,203.9234603,26.65237525,0.017642081,93.38138925,47.11664482,7.342130171,62.7,0.048324742,Neutro,5.956813853,1.330741627,55,48,35.68156909
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2012,12,2012-12,72,5490072,54902012,39305,35.68156909,22.39,27.63,146.7273774,26.55716613,0.017367745,93.38138925,47.11664482,7.342130171,62.7,0.048324742,Neutro,5.956813853,1.330741627,57,55,31.6064636
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2013,1,2013-1,73,5490073,54902013,39617,31.6064636,24.37,27.62,8.693566545,26.70584013,0.017248341,93.38138925,47.11664482,7.460234141,62.7,0.048324742,Neutro,5.952448359,0.17023837,10,57,29.50201753
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2013,2,2013-2,74,5490074,54902013,39617,29.50201753,25.98,27.86,71.34706685,26.22222175,0.017359498,93.38138925,47.11664482,7.460234141,62.7,0.048324742,Neutro,5.952448359,0.17023837,3,10,31.35699622
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2013,3,2013-3,75,5490075,54902013,39617,31.35699622,26.11,28.23,111.5072903,26.47683971,0.018289117,93.38138925,47.11664482,7.460234141,62.7,0.048324742,Neutro,5.952448359,0.17023837,5,3,34.74712726
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2013,4,2013-4,76,5490076,54902013,39617,34.74712726,24.65,28.59,224.7256992,27.00544017,0.018365164,93.38138925,47.11664482,7.460234141,62.7,0.048324742,Neutro,5.952448359,0.17023837,1,5,37.57058956
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2013,5,2013-5,77,5490077,54902013,39617,37.57058956,23.24,28.33,273.2120197,26.52373596,0.017833394,93.38138925,47.11664482,7.460234141,62.7,0.048324742,Neutro,5.952448359,0.17023837,1,1,38.70607125
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2013,6,2013-6,78,5490078,54902013,39617,38.70607125,21.27,27.76,294.1609545,27.08959421,0.018125054,93.38138925,47.11664482,7.460234141,62.7,0.048324742,Neutro,5.952448359,0.17023837,14,1,38.5364033
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2013,7,2013-7,79,5490079,54902013,39617,38.5364033,20.02,27.28,291.3346215,27.28387405,0.017803552,93.38138925,47.11664482,7.460234141,62.7,0.048324742,Neutro,5.952448359,0.17023837,8,14,38.71717602
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2013,8,2013-8,80,5490080,54902013,39617,38.71717602,19.83,27.03,287.0766693,26.7688372,0.017753875,93.38138925,47.11664482,7.460234141,62.7,0.048324742,Neutro,5.952448359,0.17023837,6,8,38.35543827
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2013,9,2013-9,81,5490081,54902013,39617,38.35543827,19.81,27.22,251.5269943,26.60139281,0.017757459,93.38138925,47.11664482,7.460234141,62.7,0.048324742,Neutro,5.952448359,0.17023837,19,6,38.2789533
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2013,10,2013-10,82,5490082,54902013,39617,38.2789533,20.2,27.47,225.3130943,26.67245484,0.017596173,93.38138925,47.11664482,7.460234141,62.7,0.048324742,Neutro,5.952448359,0.17023837,0,19,37.88868323
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2013,11,2013-11,83,5490083,54902013,39617,37.88868323,20.98,27.69,234.4664945,26.59839963,0.017003024,93.38138925,47.11664482,7.460234141,62.7,0.048324742,Neutro,5.952448359,0.17023837,0,0,37.19623661
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2013,12,2013-12,84,5490084,54902013,39617,37.19623661,22.83,27.61,163.6643021,26.58950197,0.017306118,93.38138925,47.11664482,7.460234141,62.7,0.048324742,Neutro,5.952448359,0.17023837,5,0,31.25397008
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2014,1,2014-1,85,5490085,54902014,40069,31.25397008,24.71,27.58,25.39477111,26.84880593,0.017343418,93.38138925,47.11664482,7.578338112,62.7,0.048324742,Neutro,5.94279734,0.250343479,16,5,24.18486567
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2014,2,2014-2,86,5490086,54902014,40069,24.18486567,25.18,27.67,11.42301909,26.78249344,0.017307018,93.38138925,47.11664482,7.578338112,62.7,0.048324742,Neutro,5.94279734,0.250343479,15,16,23.38055323
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2014,3,2014-3,87,5490087,54902014,40069,23.38055323,25.81,28.18,24.68312044,26.93967591,0.017449459,93.38138925,47.11664482,7.578338112,62.7,0.048324742,Neutro,5.94279734,0.250343479,5,15,25.7026985
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2014,4,2014-4,88,5490088,54902014,40069,25.7026985,25.38,28.66,157.703124,27.23229042,0.018395614,93.38138925,47.11664482,7.578338112,62.7,0.048324742,Neutro,5.94279734,0.250343479,9,5,38.43682562
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2014,5,2014-5,89,5490089,54902014,40069,38.43682562,25.18,28.74,525.9682069,27.05492032,0.018256566,93.38138925,47.11664482,7.578338112,62.7,0.048324742,Neutro,5.94279734,0.250343479,31,9,39.21884596
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2014,6,2014-6,90,5490090,54902014,40069,39.21884596,24.39,28.32,379.267223,27.74866222,0.018661082,93.38138925,47.11664482,7.578338112,62.7,0.048324742,Neutro,5.94279734,0.250343479,19,31,38.10018347
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2014,7,2014-7,91,5490091,54902014,40069,38.10018347,23.19,27.61,237.8577627,28.10899847,0.018572373,93.38138925,47.11664482,7.578338112,62.7,0.048324742,Neutro,5.94279734,0.250343479,46,19,38.6276691
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2014,8,2014-8,92,5490092,54902014,40069,38.6276691,21.88,27.36,260.9577806,26.95191108,0.017918066,93.38138925,47.11664482,7.578338112,62.7,0.048324742,Neutro,5.94279734,0.250343479,12,46,38.41682159
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2014,9,2014-9,93,5490093,54902014,40069,38.41682159,21.32,27.38,255.239787,26.94234409,0.01781086,93.38138925,47.11664482,7.578338112,62.7,0.048324742,Neutro,5.94279734,0.250343479,5,12,38.22312948
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2014,10,2014-10,94,5490094,54902014,40069,38.22312948,21.26,27.7,232.5464357,26.59760613,0.017679891,93.38138925,47.11664482,7.578338112,62.7,0.048324742,,5.94279734,0.250343479,7,5,37.29751046
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2014,11,2014-11,95,5490095,54902014,40069,37.29751046,22.36,27.95,153.030932,26.58719256,0.017519117,93.38138925,47.11664482,7.578338112,62.7,0.048324742,,5.94279734,0.250343479,2,7,36.69616102
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2014,12,2014-12,96,5490096,54902014,40069,36.69616102,22.73,27.9,176.3475093,26.57750299,0.017601169,93.38138925,47.11664482,7.578338112,62.7,0.048324742,,5.94279734,0.250343479,3,2,30.94045671
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2015,1,2015-1,97,5490097,54902015,40508,30.94045671,24.58,27.83,53.76142049,26.39104697,0.017288693,93.38138925,47.11664482,7.912966028,62.7,0.048324742,,5.988344219,0.051942219,1,3,28.05627528
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2015,2,2015-2,98,5490098,54902015,40508,28.05627528,25.53,28.04,18.47423843,25.95077544,0.017837012,93.38138925,47.11664482,7.912966028,62.7,0.048324742,,5.988344219,0.051942219,5,1,21.70753014
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2015,3,2015-3,99,5490099,54902015,40508,21.70753014,26.73,28.39,51.33650489,26.57842525,0.017355325,93.38138925,47.11664482,7.912966028,62.7,0.048324742,,5.988344219,0.051942219,5,5,31.67654479
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2015,4,2015-4,100,5490100,54902015,40508,31.67654479,26.69,28.93,130.7089039,26.74333577,0.018788864,93.38138925,47.11664482,7.912966028,62.7,0.048324742,Nino,5.988344219,0.051942219,2,5,35.02943502
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2015,5,2015-5,101,5490101,54902015,40508,35.02943502,25.95,28.89,246.6165469,26.49795997,0.019154019,93.38138925,47.11664482,7.912966028,62.7,0.048324742,Nino,5.988344219,0.051942219,8,2,36.62475133
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2015,6,2015-6,102,5490102,54902015,40508,36.62475133,25.09,28.43,168.9774286,27.17759325,0.019102825,93.38138925,47.11664482,7.912966028,62.7,0.048324742,Nino,5.988344219,0.051942219,9,8,37.09374385
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2015,7,2015-7,103,5490103,54902015,40508,37.09374385,24.31,27.98,246.6452778,26.91391329,0.018623551,93.38138925,47.11664482,7.912966028,62.7,0.048324742,Nino,5.988344219,0.051942219,7,9,38.37394101
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2015,8,2015-8,104,5490104,54902015,40508,38.37394101,22.66,27.69,277.8049432,26.99313768,0.018921435,93.38138925,47.11664482,7.912966028,62.7,0.048324742,Nino,5.988344219,0.051942219,6,7,38.81866064
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2015,9,2015-9,105,5490105,54902015,40508,38.81866064,22.84,27.83,271.4412698,27.20053791,0.018565103,93.38138925,47.11664482,7.912966028,62.7,0.048324742,Nino,5.988344219,0.051942219,4,6,38.47549369
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2015,10,2015-10,106,5490106,54902015,40508,38.47549369,23.07,28.15,246.4689705,26.81633847,0.01811015,93.38138925,47.11664482,7.912966028,62.7,0.048324742,Nino,5.988344219,0.051942219,5,4,38.72141868
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2015,11,2015-11,107,5490107,54902015,40508,38.72141868,23.67,28.52,287.1178165,26.23366541,0.018146159,93.38138925,47.11664482,7.912966028,62.7,0.048324742,Nino,5.988344219,0.051942219,2,5,36.14105561
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2015,12,2015-12,108,5490108,54902015,40508,36.14105561,24.94,28.57,96.18746873,26.8832239,0.01891277,93.38138925,47.11664482,7.912966028,62.7,0.048324742,Nino,5.988344219,0.051942219,9,2,29.62994686
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2016,1,2016-1,109,5490109,54902016,41016,29.62994686,25.72,28.62,12.71267452,26.45747054,0.018056685,93.38138925,47.11664482,8.070437989,62.7,0.048324742,Nino,5.976368595,0.31075258,3,9,22.5547824
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2016,2,2016-2,110,5490110,54902016,41016,22.5547824,27.1,28.6,9.604824693,26.60305562,0.018001022,93.38138925,47.11664482,8.070437989,62.7,0.048324742,Nino,5.976368595,0.31075258,6,3,22.71730984
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2016,3,2016-3,111,5490111,54902016,41016,22.71730984,27.72,29.04,15.93532606,27.31615381,0.017885824,93.38138925,47.11664482,8.070437989,62.7,0.048324742,,5.976368595,0.31075258,3,6,24.81379188
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2016,4,2016-4,112,5490112,54902016,41016,24.81379188,26.18,29.18,208.0183956,27.12677809,0.018576359,93.38138925,47.11664482,8.070437989,62.7,0.048324742,,5.976368595,0.31075258,3,3,37.95048382
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2016,5,2016-5,113,5490113,54902016,41016,37.95048382,25.06,28.91,332.9771084,27.19632121,0.018746983,93.38138925,47.11664482,8.070437989,62.7,0.048324742,Neutro,5.976368595,0.31075258,4,3,39.02697804
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2016,6,2016-6,114,5490114,54902016,41016,39.02697804,23.54,28.34,310.4620553,26.80874174,0.018228855,93.38138925,47.11664482,8.070437989,62.7,0.048324742,Neutro,5.976368595,0.31075258,4,4,38.7841915
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2016,7,2016-7,115,5490115,54902016,41016,38.7841915,22.22,27.71,270.2354076,26.76917874,0.017847391,93.38138925,47.11664482,8.070437989,62.7,0.048324742,Neutro,5.976368595,0.31075258,5,4,38.35189162
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2016,8,2016-8,116,5490116,54902016,41016,38.35189162,21.26,27.4,258.6443288,26.92304156,0.018043688,93.38138925,47.11664482,8.070437989,62.7,0.048324742,Neutro,5.976368595,0.31075258,9,5,38.94130824
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2016,9,2016-9,117,5490117,54902016,41016,38.94130824,21.17,27.42,269.5407725,26.73291608,0.017593767,93.38138925,47.11664482,8.070437989,62.7,0.048324742,Neutro,5.976368595,0.31075258,7,9,38.23126313
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2016,10,2016-10,118,5490118,54902016,41016,38.23126313,21.35,27.59,225.1341307,26.39040161,0.017252794,93.38138925,47.11664482,8.070437989,62.7,0.048324742,Neutro,5.976368595,0.31075258,0,7,38.35577621
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2016,11,2016-11,119,5490119,54902016,41016,38.35577621,21.88,27.73,299.6218788,26.02824615,0.01708841,93.38138925,47.11664482,8.070437989,62.7,0.048324742,Neutro,5.976368595,0.31075258,2,0,38.44616951
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2016,12,2016-12,120,5490120,54902016,41016,38.44616951,23.26,27.83,282.0569443,25.78001518,0.017136507,93.38138925,47.11664482,8.070437989,62.7,0.048324742,Neutro,5.976368595,0.31075258,0,2,34.34834704
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2017,1,2017-1,121,5490121,54902017,41526,34.34834704,25.58,27.82,70.30550044,25.50624758,0.016753142,93.38138925,47.11664482,8.109805979,62.7,0.048324742,Neutro,5.99863235,0.475166215,2,0,29.36816361
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2017,2,2017-2,122,5490122,54902017,41526,29.36816361,27.24,28.06,47.42109976,26.07530192,0.016765553,93.38138925,47.11664482,8.109805979,62.7,0.048324742,Neutro,5.99863235,0.475166215,2,2,35.75289729
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2017,3,2017-3,123,5490123,54902017,41526,35.75289729,28.43,28.53,304.4976245,26.00381372,0.017702555,93.38138925,47.11664482,8.109805979,62.7,0.048324742,Neutro,5.99863235,0.475166215,2,2,37.02498099
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2017,4,2017-4,124,5490124,54902017,41526,37.02498099,26.5,28.89,228.3225667,26.83833392,0.018455661,93.38138925,47.11664482,8.109805979,62.7,0.048324742,Neutro,5.99863235,0.475166215,2,2,39.50597451
